,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
330,226,0,0,84,405,63,0,0,0,97,0,16,0,121,60,467,382,0,24,199,0,0,1454,233,1769,2583,0,0,0,0,0,1210,286,536,1815,186,331,0,0,82,3304,0,0,0,223,196,99,51,645,562,32,555,11,122,7962,0,450,182,0,498,3239,142,193,406,652,639,1684,117,1211,931,48,278,22029,902,0,0,103,0,0,0,626,0,56,68,694,427,81,145,0,6369,3713,535,1870,1506,916,1038,7410,376,3385,0,5193,8568,1859,1344,5475,4412,2798,152,806,2069,797,7875,26253,2541,8785,5156,174,1480,9498,459,559,825,331,2085,4008,484,1176,3682,3527,926,569,12295,2002,2740,6965,4072,35,92,219,3113,722,120,127,400,1134,79,71,2936,4890,1870,589,1310,1232,723,660,2216,6217,0,7317,2990,1741,690,4061,1889,16111,5692,8360,62387,372,361,0,12,24,1107,1883,1521,1134,18962,1157,1072,1045,1626,7042,1357,1504,366,277,466,906,869,308,12201,553,299,2,14243,8642,3873,1799,1227,1830,1479,206,208,459,1857,2998,315,395,205,563,495,1545,1893,527,1543,1395,3098,729,2390,103,377,4460,4388,8833,63415,656,7993,941,947,835,3004,3680,3891,141,13714,4644,2095,392,2661,1037,2770,3019,109,1392,389,72,0,12198,2124,2052,769,0,1826,7897,39,2032,3787,267,618,181,2040,199,437,361,32,403,222,254,0,254,276,91616,4684,28105,7353,674,1688,11301,0,999,16196,1936,31,11859,16459,26624,49927,5476,21811,1742,768,1588,5331,299,555,212,292,101,14137,1683,156974,162619,5505,25,16269,41948,103146,6516,6538,4662,19381,0,456,19012,17667,44078,7379,1541,11816,169,3245,615031,309654,142326,10380,30113,538495,200352,1344800,7409,7827,9100,3132,515661,8173,620559,521486,259376,404566,0,4135,62,8040,35252,48781,24801,592,156115,8291,20168,3592,46765,7529,4065,3728,2546,12829,28042,228026,20689,74784,138385,120612,292,5123,7455,8016,10368,18490,8160,6212,845,11813,25189,11694,46035,1730,697,1007,2699,263,0,618,8321177,9441,0,0,0,0,0,561876,571317,8892494
331,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,469,59,49,0,30,0,0,121,250,2880,0,0,19,0,0,0,101,36,69,1036,247,54,154,485,135,5886,20,259,0,80,135,77,22,292,182,6,98,4,39,1087,0,244,89,54,88,1417,108,0,61,0,418,66,99,842,841,0,79,1041,256,0,0,9,0,0,502,93,0,54,32,146,81,101,94,0,646,566,51,145,99,92,162,1623,0,1262,0,148,3634,1448,1419,4392,1543,1948,103,591,2385,10,92,5127,0,2212,277,14,388,1327,0,142,291,81,84,203,73,70,218,76,121,32,402,316,391,1120,661,5,69,22,420,534,75,80,47,133,12,59,122,1007,562,94,511,153,205,60,317,710,0,874,473,223,0,227,580,5119,469,1419,2263,214,0,14,0,0,689,442,127,421,1924,171,1003,59,451,2192,785,494,97,1100,76,114,431,15,459,74,3,0,761,1443,346,218,467,53,251,72,148,158,99,190,84,28,0,0,15,107,562,363,1511,275,540,93,408,45,185,674,344,1681,10129,30,425,182,67,0,172,200,187,321,566,504,437,65,372,355,645,395,2,222,51,5,0,3054,307,447,0,0,446,3237,12,662,998,142,120,0,161,16,198,124,5,159,64,89,0,226,244,13821,1000,3326,51,160,0,696,184,87,1410,257,0,1592,19461,2586,9103,3837,3351,3385,424,688,243,196,314,448,172,220,2243,290,233759,101259,0,0,9117,6615,11040,1525,404,13090,18469,835,270,2020,30035,17090,26236,2834,14719,684,313,3217,1607,1518,2138,2912,16336,1085,5410,3090,1734,1468,403,30338,83,18688,19118,14972,46476,0,7468,84,7111,4519,76179,7219,402,13997,11618,56422,1026739,18171,9346,4987,3319,1728,6342,25370,2768,4218,10776,33555,51269,587,2595,6231,2876,3714,9847,28018,1389,670,4054,5049,7973,8757,282,886,1310,11387,538,0,451,2333272,165099,0,0,0,3056,0,4259,172414,2505686
332,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,130,25,0,0,49,0,0,624,131,2605,0,0,32,0,0,0,172,0,65,724,114,159,164,248,204,1692,12,221,0,150,112,375,50,281,378,14,216,52,71,1933,0,216,273,52,159,2765,43,103,40,53,587,106,127,422,769,32,221,2512,381,0,0,46,53,0,884,596,43,42,36,60,83,53,0,0,496,760,89,317,335,130,182,1333,61,26,0,171,1150,255,1146,4626,613,618,108,554,809,96,272,4006,189,2721,516,33,355,3201,131,121,1412,173,143,384,87,318,2882,777,135,194,1581,511,867,1547,901,19,136,69,704,767,189,89,82,276,11,90,341,1251,820,95,154,80,430,77,506,109,0,2817,710,483,216,284,652,4060,344,1104,902,150,222,82,42,0,1451,445,566,325,1972,291,955,303,759,3650,319,931,170,421,228,403,669,109,1060,1899,33,2,1250,2343,1215,631,1079,245,524,310,270,293,474,365,120,36,44,76,64,145,700,599,1339,423,899,369,546,79,293,955,2399,2537,29267,208,916,378,458,614,1589,1959,1255,2594,2695,1802,467,247,524,759,2163,1105,47,1368,66,48,9,8407,370,602,43,0,800,4440,252,741,376,89,1216,54,196,81,318,74,12,150,163,202,40,171,222,18060,1399,1537,221,452,867,367,416,218,709,175,3,1075,12034,3080,5895,938,5267,2884,304,861,1310,250,555,390,195,306,1363,247,176009,210142,223,0,2404,2322,5405,659,2288,2413,10805,190,129,1303,12520,7971,6978,450,3530,214,327,19735,18049,15721,2290,6907,22194,3178,10143,15485,61975,2439,1049,75409,244,23940,42201,23858,29158,0,3073,31,3002,6147,65544,17154,3586,191358,13095,137300,253557,42178,8548,2402,12310,7377,6006,75516,106069,64394,185546,99882,64972,690,4453,20156,13764,17039,19841,129685,2609,8925,3531,4137,23974,53096,1099,391,963,17932,589,0,1508,2759893,1885773,0,0,0,60002,0,455950,2401725,5161618
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,39,0,483,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,374,154138,84589,0,0,0,0,0,150591,423606,0,0,0,0,0,0,0,0,0,0,178468,0,0,0,0,0,0,292819,0,0,0,0,0,0,0,30024,22195,7828,27809,13287,0,0,0,0,0,0,38570,60058,12834,30070,371681,0,0,0,0,0,0,0,0,0,1902048,73808,0,1150503,0,0,0,76824,1301135,3203183
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,80,211,29,0,0,0,0,0,82,19,41,149,20,15,26,38,33,62,8,35,0,9,34,62,7,55,19,9,14,3,14,159,4,48,98,45,53,79,11,12,17,20,89,15,42,178,325,2,37,654,23,0,0,8,15,0,59,68,10,28,16,24,31,43,11,0,88,117,19,89,21,48,50,514,0,2,20,26,109,64,25,148,37,26,15,34,72,34,137,429,16,221,45,137,27,1643,53,119,250,17,41,154,17,51,93,66,24,47,204,102,188,319,161,72,33,24,127,87,22,13,56,31,9,43,27,176,135,25,42,14,114,14,56,38,5,143,274,20,47,243,240,194,125,327,159,88,43,34,34,36,247,122,176,113,344,45,107,51,108,147,122,170,30,41,58,138,58,56,166,602,34,2,203,229,90,17,146,37,111,79,41,185,251,107,13,18,6,12,11,69,50,37,59,24,83,122,90,12,85,109,59,216,1862,20,95,66,35,36,26,60,51,887,216,165,62,36,69,28,90,148,32,75,15,47,0,1036,13,8,7,0,394,1226,220,56,34,26,45,7,29,54,45,25,15,21,4,9,12,50,24,1792,47,238,107,56,14,29,71,42,239,53,1,459,40,308,319,193,290,56,100,175,108,28,50,56,37,21,166,25,13629,9405,34,4,412,162,142,165,229,54,748,84,21,419,707,1446,2712,427,270,65,8,1131,0,100,132,454,291,4350,350,490,299,100,209,3834,0,904,1602,1911,638,0,1423,12,58,270,762,180,250,6177,351,381,175,2833,436,307,306,164,1205,2804,7193,3280,9150,1859,1763,295,420,977,351,717,853,527,92,79,391,1865,1007,3910,415,22,142,473,42,0,44,132774,1422129,0,0,0,0,0,101475,1523604,1656378
335,101005,3127,7483,6945,132960,51476,31342,5481,1384,22078,0,2823,110,27590,70402,53795,67590,14035,10061,4149,17558,1729,85292,31302,9742,10317,0,2239,12900,648,423,42555,10295,2591,34588,17471,10090,14475,24433,10399,20354,35969,6689,0,9716,9140,43075,20106,23503,9890,15030,9381,10504,13272,60927,5027,10510,15236,6460,37690,12268,13121,4223,10777,12288,29902,11983,17107,32018,33786,5593,32057,117357,25459,1178,1657,11671,12181,418,14918,20463,1892,20207,9332,10337,12244,17529,3383,2876,37065,40389,53178,12736,7721,14481,9368,69528,1904,1957,773,17419,7584,17755,6211,30383,16955,3935,15104,7428,14247,51545,38069,71441,4888,40732,13728,36481,10895,130883,13636,26520,139416,11214,5664,33984,6448,12775,23582,10722,3478,68341,74395,23407,40860,95495,59091,43198,30437,5381,20965,63521,23150,6394,3810,4382,8078,6326,35528,73348,30387,3928,7470,4866,19356,4549,11425,31794,28108,72903,29975,18200,10413,88676,27423,53259,53014,69110,104941,26632,17067,13687,28618,3880,38823,29842,24312,41687,62178,147763,23452,22097,23325,62273,68196,61511,13689,18749,10762,46152,19830,45480,81960,57770,34508,31166,80366,73051,37092,15246,68614,19239,79269,43237,15371,71605,76830,26453,6195,8963,11876,6401,10501,28156,76616,33796,16626,53074,30720,30690,55986,5981,21990,51999,35154,176721,314267,26983,46293,16088,27050,972,42730,24403,21242,160929,41219,13025,5091,9423,34188,24420,55823,21320,45224,20962,16111,19928,1475,218224,45314,14802,4127,811,8272,516279,338184,72933,47808,11314,27871,2401,7612,25163,9527,42451,4032,15448,3830,4626,23853,67830,16143,221272,6329,87887,70021,8756,2568,118538,21332,9216,22211,27316,322,54155,65830,594568,942459,87696,194236,62573,21182,67738,42531,31312,195162,62799,55606,33768,201677,157185,2177498,1145206,43031,6346,105712,109164,24886,28475,251937,149085,93173,12963,14135,50425,90690,133197,289608,54204,83413,233050,2851,200653,55523,29074,30229,33157,65676,27447,48850,18742,60761,38834,13772,1654887,1540735,1154833,841908,359667,332518,6697515,1991398,684504,246991,71011,40974,9623,2723,79126,131977,80007,100930,155157,42864,80343,45738,59366,43076,198473,940133,245238,296430,119440,112952,82613,176261,383838,40811,139895,51436,77617,11156,9241,228321,173425,50257,156683,38313,26486,10191,268752,29813,0,169540,38756159,11453011,0,0,0,0,0,311933,11764944,50521103
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763726,0,0,0,0,0,73244,3836970,3836970
337,802,25,59,55,603,196,4658,817,206,48,0,419,16,1280,2533,5037,4373,2566,2,281,630,74,9703,2337,573,4907,0,2478,14318,216,485,23083,1848,1653,9079,4547,3828,4044,7473,4225,8221,7428,1395,0,5088,3528,23536,7525,10463,4196,11568,5779,7504,9779,23933,1840,5410,9179,4255,9327,6092,7329,2317,6089,4677,11345,6948,3393,9777,16545,1305,12563,49278,1645,558,1069,6157,4921,247,4908,7469,745,7903,3224,3776,3415,5864,636,836,14410,15719,10642,2886,3022,5508,3554,20267,1855,4245,1048,15503,6595,15462,5406,26437,14760,3251,13138,7187,8884,9745,13280,24020,1509,12029,6323,16757,3447,51998,5616,8390,51864,8655,3030,20240,3842,4010,9577,3426,1190,34800,17604,8407,11439,22041,33785,27136,8051,1388,5122,10357,4048,1491,1171,1357,3705,2998,24796,36032,15337,3384,2517,2226,8206,2981,5081,19826,21395,31708,4165,3579,1140,6663,5829,14083,10354,15553,105408,7568,4735,3815,8435,1041,15412,10923,8824,20871,8250,72458,4412,5327,4646,14002,17054,16105,7719,9281,4880,16830,7219,12623,31739,13910,7581,6802,29019,19678,7631,8947,25679,6241,40216,20419,7003,23991,7519,1778,1998,3857,2676,2075,3462,17783,45877,21002,3812,24927,9239,8515,40324,1993,7425,7808,28556,152692,26580,13812,30523,10033,18401,684,42858,22182,10177,78482,18143,5246,1601,3261,28226,18179,38379,11922,28914,7137,3694,499,723,126692,24595,8755,2441,323,45815,360078,259338,44819,32254,8012,14688,1181,3192,5363,2835,19690,954,2877,711,440,2047,6074,6156,107647,9432,133592,106137,2178,4002,98491,20370,439,10386,11913,58,18723,22310,502265,144964,16665,68921,18284,1939,40904,27548,18845,109068,67623,48661,25796,37247,19035,770516,441770,48873,9452,58361,60411,10009,26489,223911,127499,34170,2246,3343,24520,21527,51549,62020,4555,12714,56334,268,176896,899,31085,11673,18680,25386,21188,9375,7590,60440,23645,9577,451797,1730,620261,459904,258211,80664,1690690,929754,824937,134228,25679,20527,4373,1201,34681,73603,50945,31080,61133,13372,42292,12119,21432,8007,167279,167897,127983,138335,69772,33952,33536,108690,140519,15057,34090,26765,24628,1427,4284,127858,20798,37914,120770,11480,3102,811,16217,502,0,47584,15262226,3947621,0,0,0,0,0,339959,4287580,19549806
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65378,21347223,0,0,0,0,0,37346,21384569,21449947
339,616,20,46,42,623,152,5498,963,243,38,0,496,20,768,1519,10136,5350,1415,5,272,2961,254,16759,3441,2421,297,0,115,665,226,119,22642,1621,881,8764,4400,6594,3413,6790,7432,14599,4775,1334,0,1467,2104,28110,3481,11812,5827,8562,6380,6618,8482,13958,971,1968,6871,3078,15294,901,4584,1538,3768,7540,18025,12700,4889,14634,18385,2977,24807,61427,2184,693,1466,7700,3331,372,7472,10827,1117,12461,2993,3274,6512,11835,1566,207,4903,5550,23154,4585,4749,8170,5612,60609,1181,558,980,5868,2744,6418,2249,10969,6132,1366,5466,6641,4561,9772,6031,17163,1035,8128,3703,9725,2496,43081,5846,9461,65216,5307,3239,18652,3516,4288,8331,4210,1438,34409,24588,11579,15549,27928,45263,18523,14634,2607,1449,8733,3454,926,2077,2264,3440,4339,4397,29470,12238,1363,6509,2642,9848,2936,5809,1970,2058,12215,1751,1796,470,2771,2337,12056,4357,11242,11015,2372,1515,1193,2668,332,9720,5357,5954,20515,14302,31697,6514,8285,3327,11810,26081,23566,12956,15088,10245,16604,10994,13881,13986,22971,13697,7136,36852,34044,13834,3215,34920,10164,17048,34328,11495,36873,11400,2827,4791,5219,1747,3487,5619,32173,23777,8648,4377,28418,17011,5292,38768,3914,16972,6569,17145,90583,22857,11811,24720,7603,15990,370,19852,10475,4225,21930,5558,4347,1155,2955,42000,27700,64401,18903,42934,13328,1338,442,613,18423,3938,1265,1121,435,928,185301,79177,17446,10671,3530,15458,1026,1525,13407,6343,30179,1494,4239,885,677,3337,22847,12268,85216,600,8327,6635,1068,243,22671,4238,31,13873,9026,21,98173,41011,207709,91938,14809,63040,16639,1828,24645,16515,17362,100726,63898,59656,35433,26542,150514,1816112,699690,2202,325,270230,242955,47863,19859,72475,24514,30260,11328,3085,32521,28664,118057,208283,19743,37386,27660,1336,15388,1361,15357,8507,6779,38030,18138,13450,5407,24381,20558,5298,96261,118152,8868,59023,504082,104707,331848,643566,103940,63944,242778,7390,3810,1280,37179,248305,28137,44091,203513,59007,33639,24484,129763,121767,309721,53300,0,49615,30357,31999,9766,260300,425091,1181,7395,672,11493,8280,4806,73824,14205,611,537,84586,7930,18628,27892,2980,0,44847,12722850,2727174,0,0,0,0,0,698059,3425233,16148083
340,7248,225,537,498,9503,3676,2506,439,111,1575,0,226,9,2040,5163,2828,5067,1152,716,312,1288,127,6641,2371,739,910,0,279,1607,65,41,3358,1026,227,5057,2547,2286,2584,4282,1527,2957,5213,1514,0,1608,1545,5920,2982,4591,1444,1803,1695,1312,1652,10761,574,842,1923,592,4413,3792,1814,588,1491,1662,4034,1603,2606,4406,4975,768,4372,21864,5249,216,316,2001,1802,79,2257,3205,278,2249,1026,1138,1277,1869,355,438,5548,6020,5529,1980,1166,2257,1460,4846,163,9129,133,10482,2843,6657,2329,11391,6357,1437,5662,3149,4652,17150,8380,15821,1062,8475,2778,7526,2467,17535,1885,5105,17582,1542,1290,6803,1279,2852,3648,2421,743,13360,8821,3591,6537,10529,6357,4343,5004,880,1863,8900,3225,862,523,609,1175,853,5026,10269,4259,411,1047,629,2546,608,1511,7944,3969,13718,2717,1626,618,8841,5183,11629,2761,10278,10894,5179,3323,2673,5531,761,8564,6796,3628,8289,6163,15556,3502,3258,3505,6252,10254,9271,2091,2855,1152,7016,2994,6619,10389,7652,4487,3996,10414,10029,4902,1315,8877,2595,10229,5791,1570,9770,6899,3334,861,1204,1520,875,1437,3505,11693,5042,3926,7784,7058,6764,7979,1419,5031,8596,5976,28337,97304,6735,12216,3962,6577,245,4957,3337,4946,36375,9891,4719,1897,2916,6234,4315,9868,2298,4964,3283,3244,3411,196,21077,2545,858,683,193,8683,68476,38393,10402,5461,2381,4494,441,1625,5019,1768,5210,148,520,133,143,1248,2732,728,33158,1996,27696,22065,1376,809,31829,5671,3785,5005,2799,17,6335,8380,55226,75888,10524,22911,7442,2581,5728,3615,3577,22412,5468,4521,2454,11828,9434,216862,80564,4441,654,15629,16225,5632,5019,50430,30282,7105,1183,1463,5327,8660,12885,48641,9061,14185,9496,1975,35647,29062,3511,4286,5787,10316,2706,8996,3089,5962,5154,2086,571955,667951,272297,2168902,1604120,1049555,430618,138819,77468,9884,6744,9842,3341,1198,34814,16157,9993,11670,22086,7614,10259,5562,8371,11166,34028,49320,61903,65259,33771,26030,15254,40552,54594,5400,12561,16049,10396,1770,1545,20264,11647,5083,18110,9087,5739,2361,6421,462,0,5379,10089275,4222062,0,0,0,0,0,1247749,5469811,15559086
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80715396,0,0,0,0,0,380637,81096033,81096033
342,853,69,92,121,370,238,4393,2531,280,58,0,133,5,540,1065,2530,2571,1367,3091,154,683,146,2858,1337,2053,601,0,291,284,85,1179,4398,586,1584,6076,3087,8920,15050,35563,938,8647,2295,2444,0,2535,2450,63539,14805,19589,8952,11389,26802,29817,15814,18180,2006,6585,2484,4114,30816,16331,4594,1494,1994,2860,15216,14624,9804,12048,21647,1085,21877,378091,10315,4648,2177,40045,3154,448,13582,52364,1827,8335,2509,3333,3617,7248,1453,904,12570,14314,5701,2309,3801,6487,4572,77435,14529,2266,671,9988,20296,7397,6154,18152,9726,7977,3513,6353,6342,9705,16955,34269,551,19240,4749,9253,3120,58988,9324,13991,77826,11595,9168,13445,2549,11672,29808,3582,910,55594,21088,11447,10642,12880,37334,13901,7515,1318,1560,8172,2256,1361,1952,1824,2570,3520,8202,22007,9962,4231,3317,1303,5524,1890,3113,4461,929,5302,1657,1067,433,376,856,5216,1417,3204,48091,2852,1872,1445,3016,353,17577,3742,2870,11240,5300,7942,2657,2655,1664,4785,10747,10816,6878,7531,6591,9604,5852,7346,11301,13632,7332,198,18279,16457,8349,5387,21110,4504,9096,21306,5119,15013,2507,1586,2656,2146,549,1404,2023,23045,7190,4002,2083,13449,9254,7183,23529,3543,15302,916,20863,35041,2138,8638,18855,7897,13082,609,25753,16290,6823,8417,8506,2781,1201,4128,95177,33325,69824,30518,2639,10392,954,245,827,12719,5924,5786,1777,238,6729,50166,3461,13046,6306,1216,7423,802,2918,16139,6753,21740,6258,8996,1011,1880,21740,39094,25398,31619,7605,26194,7965,0,5066,17989,863,0,19566,6635,92,27803,21955,140421,16712,7821,35590,9396,1031,12483,11811,9793,56741,102730,96110,50551,7929,65546,3863223,5308345,5097,357,58499,108180,88944,6661,12331,48878,104474,5547,12246,92473,221652,187824,2309488,461911,559958,58377,1337,631314,24581,51610,5432,50138,159013,499992,21894,13984,178040,68754,79493,827724,24877,116892,481836,335920,410692,0,521941,20061,209238,79512,7179,3032,678,31904,573434,111829,169109,320333,138183,40728,93996,39754,85165,455347,142787,57156,21352,10380,850364,47438,571579,979720,61545,125971,167497,4445,0,0,37693,21943,112799,320985,188507,7409,26063,288283,8112,0,12662,28315158,0,0,0,0,0,0,187291,187291,28502449
