,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
303,28138,1424,1540,2903,135131,47311,25855,2330,1006,34986,0,626,2,13256,39398,37310,65242,5029,6674,1337,3397,497,65867,44194,17312,2415,0,93,402,239,67,9833,4710,1797,12641,9456,110814,52366,147425,124376,147078,10532,7629,0,3125,13240,252031,83763,182011,109061,143526,22021,125109,151032,252998,3652,12414,10972,24028,140830,44791,7560,2167,4746,6123,22198,5367,26273,28031,73823,3052,28581,1330709,237196,8669,4483,50927,76024,143,39831,115749,2732,7342,13360,17792,22022,22872,17243,4067,74806,31737,28077,27623,26707,39820,18861,140620,2012,1005,348,114177,130909,17217,60575,327546,16090,42785,5221,24148,25485,9938,8186,79593,1241,43324,11009,58694,19362,77049,13016,12091,811811,13772,20642,59731,16127,160047,209939,17862,10241,101855,90639,53962,85612,265656,176258,241137,55895,9561,17045,126614,52326,12010,35891,4998,6883,5660,11467,103856,42953,2845,5914,5302,16229,2565,6231,4263,1476,3706,23910,8557,4533,23195,23292,46016,27210,44475,73302,1212,4268,1315,728,900,16929,26244,9409,15091,98844,73335,27938,35451,20414,179835,133508,90806,29755,33751,22443,39505,28628,53932,63114,65603,34136,34391,71490,195155,63590,74685,56264,41665,69959,52313,16675,54537,82899,50213,8385,8844,10511,5341,10692,47575,86735,38143,71613,152031,127801,114772,58925,23904,100604,212929,55367,249477,691668,49167,67521,66198,108259,13971,100066,96318,91998,2414821,85165,88378,49328,66091,148557,40068,189206,79392,90007,40395,92670,129135,7895,1393919,109115,88878,18892,3150,8464,704845,351209,104420,53682,32942,31390,5364,25647,574754,54132,344006,22989,49317,8788,10358,30976,50439,35241,236481,5507,89591,38760,6950,8945,28444,18136,23607,33070,14345,445,76239,8412,660868,778215,163912,135524,60634,14069,47792,39010,16405,81925,22034,40058,59128,88690,45893,495644,462009,5565,846,285227,347064,68319,33726,97777,36388,54146,13651,3334,22159,140826,43603,1945724,330480,407983,85284,5854,1111460,4662307,120407,26387,25580,62040,281489,85573,87044,187463,55424,63167,69475,1712,103340,90781,72916,70526,0,41760,1406,29386,44513,92118,26540,2189,304271,14444,53712,449535,96505,35386,21407,48737,81803,40335,152350,263095,56249,257715,171362,161658,58233,644023,984779,15545,26746,125194,75129,37658,7953,91443,200072,20467,77038,100308,10987,56942,110460,15645,0,82743,41976467,39877967,0,4388223,583122,151761,0,512340,45513413,87489880
304,0,0,0,0,0,0,0,0,0,0,0,11,0,127,908,261,45,123,82,0,0,0,253,37,2061,707,0,0,0,20,0,77,912,717,413,0,1039,468,1635,257,1354,45,663,0,374,452,2009,30,2582,1356,140,32,147,557,1914,76,904,305,529,815,324,133,137,140,450,1378,42,208,6024,957,55,164,4690,677,15,5,227,248,0,209,292,0,13,441,384,430,382,159,9,1771,2835,181,1251,1160,994,810,1912,13,419,413,144,1872,223,216,3745,429,560,656,879,318,421,294,3450,178,2110,294,2049,723,8404,206,1301,7451,271,475,959,48,471,2069,2725,178,412,3405,868,1765,3018,2296,2375,727,546,1830,1174,335,159,170,123,55,509,530,1209,1169,184,290,165,445,204,145,1793,0,1425,210,1095,184,1015,950,1314,1349,308,387,0,65,42,0,20,297,1431,274,685,1130,230,2141,1585,575,1939,260,620,409,381,994,292,280,2249,69,10053,333,43,5970,3087,781,129,1831,1127,2863,1926,1417,1334,300,133,177,340,371,332,764,3563,572,115,148,288,865,959,1110,188,1422,891,402,1144,52764,571,534,341,723,80,275,387,666,5586,1458,1753,403,292,501,1116,2195,1733,224,2150,239,1475,0,6224,187,1348,309,7,1166,8937,1181,171,49,583,1884,56,1450,344,101,55,541,463,43,614,56,534,1428,14176,946,1715,905,799,239,194,395,484,3753,453,22,3467,18063,6405,3916,3964,3668,370,622,1182,566,50,1262,694,436,72,2209,266,168336,55677,0,0,377,4203,5236,4077,3091,0,1712,43,266,5205,10999,54280,3480,650,0,300,1160,4223,3680,217,424,1856,11064,19897,6666,9509,6338,1550,843,119217,1182,52591,30582,38319,37359,0,17170,147,1269,8916,16152,13021,356,70951,17853,28930,8059,143857,18008,10748,12550,27818,54302,89652,47223,17770,21732,11803,15970,1818,3006,9485,10521,16192,6144,4286,27,128,3710,22870,6581,12769,1342,326,319,0,0,0,222,1785694,1967602,0,0,0,0,0,184733,2152335,3938029
305,6,0,0,0,13,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2636,0,0,0,106,0,13134,7637,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,574,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2463,7546,59,2,8,242,3,46,0,224,382,3329,884,2457,682,3939,2780,358,3880,855,1343,10944,2645,11703,471,6561,472,4002,414,17773,361,0,14,885,2,402,0,287,2,169,118,499,1478,96,164,5787,409,2,21,4,32,41,38,4,3,5,437,337,112034,3768,646,1256,1876,27,901,91,2193,1611,1,4909,559,313,114,2026,234,694,1191,592,606,121,46,39,77,8,520,155,387,51,208,455,67,1,12,291,216,206,32,336,7,16,15,280,3,4,25,84,526,8,33,4,12,6,45,6,23,91,6,1,0,0,0,2,5,154,1,1,7,4,1,39,28,3,6,86,39,396,1319,31,1,0,8,0,3,3,2,7,0,2,0,0,1,2,47,0,0,0,0,3,2,1151,88,48,199,246,573,7822,20,4,13,476,4,5,425,3,1,3,0,0,0,0,17,0,396,1379,6,1386,80,213,41,0,34,2,4,0,0,63,2,80,153,13,154,37,4,7,8,2,89,2,0,1,3,7,40741,141,3,0,7,38,13,3,47,36,0,0,0,1,3,121,4,2,1,0,0,0,0,0,0,0,0,0,7,16,25,0,0,0,0,0,0,0,0,0,13,0,0,13,1,0,0,8,0,16,0,1,19,0,18,0,0,3,5,0,7,2,3,0,1,2,0,0,1,0,0,0,2,1,0,0,0,9,0,0,0,0,0,323564,5777,0,1884,44,-47,0,335,7993,331557
306,0,0,0,0,207,73,0,0,0,1669,0,16,0,235,2182,3008,370,426,31,611,9,0,3014,2778,7851,2323,0,0,0,14,20,1333,316,2224,2902,893,1497,640,843,1948,2268,146,671,0,214,1370,6016,478,2388,1027,491,1399,460,793,7127,125,1699,943,1298,5296,2038,211,377,1214,413,2107,202,497,6051,3366,169,364,22846,2859,378,16,501,282,6,3695,3182,161,386,795,1668,1262,1048,672,21,3080,6200,541,2764,2210,2972,1731,11237,167,118,1015,265,3187,845,1210,4102,363,2275,1019,1377,6555,754,640,8454,479,16543,1860,7278,2449,26426,871,1695,39359,767,2579,7226,1306,7284,15155,1402,1691,2022,10016,4528,9228,15852,8036,1519,1245,2167,1641,2855,847,457,886,851,144,2521,1428,5429,3533,962,1112,627,6948,666,4828,511,5,3409,2982,2706,464,1334,2833,5299,797,2043,307,279,935,1124,2524,180,3865,2843,7165,2845,7608,451,941,1047,1095,7944,5634,3303,1222,1685,4568,1429,3614,1616,7155,33063,744,91,14329,3545,4011,1434,8046,2467,6162,1220,1823,11981,6729,2938,206,2213,211,246,433,2051,2016,779,992,437,1196,4260,1437,449,3225,3778,1812,3189,32238,407,3481,1367,1259,306,962,1512,780,5602,4226,3180,1060,1047,1831,1042,4090,6523,1708,4743,196,636,11,16177,685,2307,529,61,3098,40804,459,552,1468,754,929,210,875,2837,335,422,757,1033,250,203,665,2203,3958,47707,1702,1470,1170,1295,376,450,1012,4866,2396,681,15,5255,91944,13289,13664,15922,11500,1684,849,3662,6297,736,1995,2416,490,842,7671,1106,960582,56634,1264,93,7769,6282,2320,1562,4091,1510,42843,3356,590,7684,42089,164137,7641,7235,0,4551,361,8057,7218,936,1004,6199,0,17772,5958,14666,10093,3413,1474,254919,5499,133004,254681,178889,65497,0,59144,521,13874,21238,21462,7500,2024,42511,28239,16672,4196,220564,27442,16585,20866,21554,60932,145077,372543,216814,73013,44934,68495,4865,20092,12707,19269,25830,150252,3488,1233,720,3258,2046,4305,113505,1353,2463,2150,3453,96,0,1229,5210130,12351617,0,0,0,0,0,492157,12843774,18053904
307,4195,225,378,1078,9454,2340,2649,156,99,3856,0,200,4,3852,11472,9445,16596,3710,705,1564,117,98,14306,12762,1069,14242,0,8,36,3173,396,162678,36804,26204,111703,35130,24602,29322,61254,84372,89338,85057,20026,0,19602,12221,80601,42670,72518,33336,36268,26121,20249,57636,326144,4783,35628,39216,5409,45679,23363,5787,4936,9602,15862,29332,14874,26346,37631,60658,5188,43985,161141,36762,1019,917,8477,7077,166,152680,8609,3177,67975,12756,13055,9794,24145,1725,1433,81755,124561,224325,42770,10346,58323,28429,166866,1290,102462,8672,69014,24786,62305,17791,102344,70352,9666,97117,15821,35782,95076,64071,222076,16766,145872,27044,175971,12794,546297,9968,42515,55703,99503,11625,92344,9386,32032,26828,17777,6079,127192,110651,29897,70771,183631,116889,49970,126881,12246,36205,92093,39370,10516,8316,8671,36605,14152,100804,666857,270291,34040,58040,8138,165108,8362,72261,154993,95369,183955,63406,44404,15276,102726,42817,200359,131184,146481,163078,102262,35903,86327,71591,21592,76886,51544,28905,116809,114898,106416,43488,49868,34126,108352,115028,105000,14900,20792,10947,35069,20160,80716,100849,23482,15973,10738,52156,127292,13578,3609,52839,16586,134534,22752,22815,134925,44570,22030,2161,9768,5903,4019,11452,40969,65487,27451,14870,38991,40418,39989,49242,4680,30119,88403,36931,26555,458879,41801,52014,13172,35084,1936,12970,16205,20386,210942,73020,51978,9259,23053,42329,22848,48988,8862,12744,14893,17387,9506,513,294232,30808,24001,8057,2215,40393,520281,223212,97424,83868,14778,7574,8906,19669,76687,17089,53083,2775,2711,670,2937,5541,18960,13367,317117,568,27282,1932,13291,263,707,2184,1241,5440,4324,69,256555,117087,102040,335457,45245,127939,33938,31269,43687,15786,5124,79431,30273,10436,22046,48245,142105,1471379,496521,1555,308,10772,65487,4190,6453,38880,10957,3898,1156,1747,1724,8418,5236,52944,7619,13263,1070,1743,2364,4564,982,544,617,3626,8226,5517,47066,49360,954,206,36045,2385,2254,14522,6752,6834,55,4330,2292,5735,61206,5500,2367,317,20789,2736,6558,45595,25102,12440,2950,4555,6592,1002,14834,89983,14778,10003,16154,7868,1990,5968,9962,2400,2507,6151,6039,609,2545,1946,4178,1714,4096,9967,9865,3411,1739,1482,0,917,19613905,1260256,0,111733,22328,58313,634,15460,1468724,21082629
308,624,54,102,134,858,297,355,63,38,1541,0,33,0,883,1407,1457,333,1748,176,99,81,2,465,138,4210,87,0,0,0,0,1,50,3,19,5266,196,201,88,543,170,2115,76,232,0,59,63,408,80,246,142,154,149,32,50,1163,1,46,291,28,150,282,43,96,26,67,275,399,384,516,624,56,85,573,1308,64,11,22,359,1,1167,191,38,46,52,89,49,46,86,0,670,911,107,289,104,382,218,2985,4,1104,18,155,997,127,181,855,441,401,85,399,226,20,127,4637,56,1721,174,37,327,1359,271,2112,233,73,267,391,87,378,451,159,90,79,626,264,1451,630,1407,25,430,82,432,524,175,37,64,98,13,43,286,644,947,99,196,61,331,49,336,2475,4,1627,1049,500,316,763,393,3264,1168,1263,5010,128,55,69,106,9,2708,772,1668,783,2730,471,1138,608,1232,2491,2017,1905,555,954,332,274,1129,470,1637,3464,97,50,2465,1826,573,688,1389,606,1374,447,623,777,1688,4613,226,113,166,287,315,434,1508,1006,4425,347,707,203,1007,95,414,1171,516,2070,8206,190,601,1915,2223,370,559,372,1959,8958,10065,6405,11393,6859,1223,2950,1809,689,105,3645,836,163,198,36919,2363,1994,1084,45,7055,7510,5995,3704,683,1188,1422,97,1678,344,390,223,38,197,147,20,127,476,136,1278,880,2829,840,542,760,785,291,132,9795,1860,90,61656,27158,2422,11847,644,1344,741,191,461,402,61,235,573,649,242,3728,983,278668,1743001,175,1,1608,1880,238542,1169,3461,179,9842,1029,5385,1293,11804,12311,22340,5532,9834,235,34461,5428,6349,2528,2084,6336,23468,11723,9833,2084,4580,3255,1123,17331,706,24189,36119,20409,19195,0,5309,2610,4216,13488,2839,6458,1487,54004,4979,8088,6539,45736,5999,3582,15844,9533,6369,85114,7465,3422,464,33146,18286,568,2332,5668,662,106,11515,1899,3015,3641,3225,3352,11601,13282,1339,9731,3223,1235,1047,0,284,3426022,1001169,0,55947,10313,5694,0,254451,1327574,4753596
309,497,34,60,88,487,109,123,9,6,124,0,15,0,6945,1570,2203,1179,610,20,372,8,13,3640,2363,296,5813,0,0,0,250,31,12012,2948,2017,8890,2748,2000,637,1707,7831,7904,2091,1340,0,1495,933,4597,2653,15550,2494,7688,2518,384,7091,25721,325,2070,3084,360,2062,495,338,351,560,870,1572,1018,1796,4302,3944,258,2629,5604,2170,57,33,874,399,6,9071,453,190,5061,878,907,692,1648,98,42,5506,12256,17715,1894,624,4517,2042,13045,100,11726,642,38809,13649,35062,9907,57364,39572,5024,54201,6521,19055,20393,15772,32312,1185,12419,2539,25297,716,28141,948,2732,3489,6904,923,8356,1759,3139,1621,2564,458,12814,8631,2297,5189,22633,8936,4092,9799,690,1535,4345,1688,617,326,352,1364,828,133168,56522,12109,2576,4697,522,31454,449,5355,23665,2531,14876,42374,13768,6163,17463,13787,8176,17284,32188,14186,680,1020,695,907,205,11650,3346,1096,8337,8384,10106,3940,3972,2410,8403,6046,6161,897,1727,689,3706,1659,19460,9880,4216,1076,915,4770,14006,2625,205,4919,2699,18217,1756,1613,6584,3046,1663,330,829,720,306,865,3853,10484,6635,3595,3506,3105,6393,3614,223,1840,4596,2489,1119,32314,3047,2243,1863,2123,140,746,1757,1984,547,10085,4771,882,1240,5222,2687,7748,587,945,1014,2116,486,30,7092,705,568,305,59,811,33379,39271,13578,3855,1044,502,271,3047,4843,1404,3724,201,398,20,102,441,1119,892,21511,2,662,130,4355,9,254,94,23,53,23,0,1479,16639,5109,15719,1277,18864,2347,8203,6137,2064,183,4284,994,83,211,1562,1945,253827,3056,758,196,534,5527,833,2766,9070,787,1298,664,456,105,534,688,425,79,114,23,3,10,27,3,3,1,11,56,61,91,200,15,9,103,17,7,74,6,24,0,244,60,61,1136,47,20,0,296,56,109,5,22,90,58,868,67,6,224,1123,425,253,130,97,39,161,227,32,27,64,33,4,26,55,55,2,32,701,192,80,15,69,0,25,2108987,190377,0,2301,81,2088,2,31830,226679,2335666
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,45171,0,0,0,0,0,33305178,33350349,33352087
311,10,0,0,58,40,39,53,27,1,2464,0,190,0,24,110,592,8,77,13,0,0,0,3205,12776,1522,10,0,0,0,70,14,450,374,480,47,268,1019,506,4253,3167,3188,479,590,0,266,862,15121,766,4764,261,979,3518,97,822,5001,355,6370,673,381,4698,912,852,2992,1000,598,1403,767,1717,18037,1987,681,2499,26314,9436,405,239,2294,184,273,5969,3744,236,2185,177,886,1747,844,679,56,1071,5795,582,493,883,2685,1209,8562,3728,198,108,6524,6176,2423,5235,23661,1597,3332,3535,4430,901,650,693,4652,16,5493,3235,6778,4783,7290,4093,2073,73042,876,459,11226,4925,6433,3274,2374,1143,4989,9446,6732,12721,16053,13908,19453,2098,614,4923,10357,4053,2229,1562,807,329,2546,11462,3826,7987,350,1190,1323,636,373,763,976,1734,10246,3298,715,1518,11971,8419,5389,1388,1105,367,389,2082,151,260,984,2195,4970,4086,1998,13162,8023,5967,2656,13831,9168,1178,709,1167,1054,1994,10487,4310,1504,13244,8825,3016,2046,27403,15411,11806,13595,16719,4038,12189,6575,5692,2043,43852,7049,351,1065,17895,1601,1857,1644,5937,1426,1834,14537,16064,8925,27392,1069,1860,15456,10488,14165,32624,3135,12938,7544,6566,1756,5921,4353,16015,36672,25737,20508,3448,3911,13924,2738,8738,3874,10847,4719,9794,7590,261,10687,782,1394,406,251,825,21416,2091,4733,5015,2220,2111,319,154,2830,976,2920,964,2573,395,594,134,2453,3470,7359,220,11391,5589,423,18,1909,489,788,1330,638,2,1683,1,8476,14996,3351,3675,3011,621,4219,2342,581,2150,330,5075,4817,8,14457,1885979,499329,290,7,3006,510,267349,333,753,2635,261,552,1864,7347,5599,70000,10811,1163,1673,3148,73390,23069,37250,20081,7215,9672,23135,90665,28411,61947,37828,11814,4514,247806,8529,78779,26794,20631,27563,0,9553,461,2320,13095,96519,8503,11185,52878,28465,26105,156149,116616,34063,12373,36543,12749,19038,52947,147325,5650,8048,8886,52911,4446,14002,17186,5726,7674,291,12166,3239,2442,9952,519,3750,72482,1616,0,2061,1605,1073,0,2623,6104269,229978,0,41,3,2,0,9591024,9821048,15925317
312,0,0,0,0,189,5475,12,0,0,3545,0,212,0,610,2379,4819,6550,0,357,0,167,878,855,5351,10676,530,0,0,0,0,36,6270,20511,906,129,17210,5444,3955,10450,6130,5687,1154,2515,0,1027,1341,9276,1990,8290,4182,1575,1328,3162,8573,11979,265,570,3493,1024,4019,0,2879,1764,1050,599,4380,933,1568,10415,2620,348,1777,8064,9557,199,29,1171,73,85,3355,2738,2071,4850,107,507,10320,223,403,1023,2976,8428,2901,6541,4237,3588,1995,18411,482,7700,625,7144,5164,2763,3496,31606,797,4943,3815,4944,3000,1597,927,7081,540,3376,10908,4691,3140,6136,110,560,9795,1550,2390,4845,2778,8689,4004,4931,663,8287,9845,4162,7714,9609,6668,2706,1904,1631,2252,7337,2919,830,477,1459,1460,2464,6573,26150,17051,59,1822,820,1342,422,1998,7087,2328,3100,1879,1145,521,4898,5850,7864,665,768,137,2408,1754,2157,2456,300,4860,5886,4208,5957,28275,27598,5001,2677,7606,7502,10528,7413,2635,4918,4701,5809,2333,1225,949,6328,2872,1923,8145,6663,11330,2187,7457,1754,3239,6747,5668,4681,705,114,669,507,5667,757,647,582,8741,5990,5519,7827,8495,2747,10265,889,1496,18784,508,1835,41088,2709,10231,2600,2231,201,863,401,2353,14974,7292,3274,472,1243,1042,1881,2210,8999,3260,2267,1638,8232,17,10436,812,2013,97,305,3165,14976,3324,5386,9755,690,884,185,193,10716,2578,3620,1788,2289,557,408,92,3064,4098,0,0,0,0,685,52,776,29,603,14576,5511,85,14325,0,45,12508,5674,9659,5565,9096,3664,9755,1309,19006,638,12894,1722,0,1266,532077,150536,569348,41198,641655,1274326,36848,1609,8283,2469,251298,2499,332,26509,12029,41411,34339,10073,0,3685,25532,5001,13359,3459,44,3050,0,18778,82692,1181,5534,3806,7590,121108,8184,48445,6169,7223,15958,0,24449,2352,9688,31257,1374,2150,1796,24549,51805,7192,13696,36040,34311,11304,23521,10155,10050,35120,1138,1204,4844,9239,28551,56,5900,26994,3492,5638,4018,682,966,578,17807,5169,6427,14017,392,0,236,4530,3464,0,9610,5761318,1626963,0,0,0,0,0,8596,1635559,7396877
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47538,86241,0,0,11861,0,352722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517186,39779,0,0,0,0,0,551064,590843,1108029
314,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,13,0,0,0,0,0,0,77,204,29,0,0,0,0,0,0,7,6,10,0,5,18,9,75,52,58,5,5,0,0,13,289,11,79,0,14,58,0,13,112,5,129,12,5,76,19,11,62,16,6,31,10,31,353,40,8,47,5223,1373,8,0,41,0,7,115,78,5,48,0,13,30,14,12,0,24,112,7,7,15,49,21,169,97,710,0,869,759,509,741,3620,182,443,443,569,101,351,188,818,0,907,376,922,722,1083,492,335,10231,122,68,1415,667,784,416,273,139,682,1262,943,1740,2154,1822,2626,249,88,661,1278,493,277,197,94,40,325,1642,524,1130,34,131,161,73,49,80,547,289,1289,414,63,92,550,1078,845,328,269,40,43,342,39,60,164,359,793,760,295,1688,1039,786,559,1912,1099,141,91,140,132,227,1410,534,212,1955,1157,366,243,3381,1973,1540,1668,2127,493,1450,866,743,248,5757,930,35,127,2553,207,277,245,816,276,233,1919,2101,1314,4169,138,236,2097,1190,4743,6878,371,1822,966,875,294,775,573,2178,7354,3162,3060,506,483,1945,339,1085,455,1365,559,1453,990,40,2272,159,198,75,33,590,3393,630,725,617,295,250,45,20,350,124,298,119,325,76,69,25,327,480,49,28,181,641,41,0,356,54,102,142,95,0,242,0,1189,1960,450,535,407,96,556,306,90,285,101,231,111,0,359,309625,72002,78,0,447,173,29169,93,1111,105225,59,120,35561,943,716,4033,4166,138,178,400,12720,2080,7268,2517,1047,1242,1060,10988,4162,8103,4968,1156,620,50625,2381,13841,3779,3463,4589,0,1004,87,313,6560,0,2041,1500,11160,3848,3574,21631,15413,4564,1676,5014,1693,1101,7576,90,0,374,1313,6493,200,1960,2526,565,770,38,1201,429,321,1271,71,483,9685,225,0,232,196,135,0,337,999897,331296,0,0,0,0,0,66296,397592,1397489
315,426,31,8,23,939,446,176,14,14,626,0,44,0,106,231,214,111,101,22,78,144,26,40740,908,311,26,0,1,6,1,0,232,51,117,273,198,1395,163,1528,4175,3957,904,1852,0,1833,1356,3572,1017,3740,3920,1275,1445,774,2065,17189,640,386,1151,2692,1628,6231,3678,1866,1102,5099,10541,1980,13807,1704,5079,1139,8775,11033,2580,365,32,2263,505,206,3301,4563,354,2860,1519,580,1136,547,232,753,10735,6678,1280,1362,1589,2723,532,2725,422,15287,875,80616,31362,86670,14983,144630,24249,12332,12197,15105,23152,11435,9434,23077,875,21105,2453,7851,3453,50036,6992,14597,9780,7383,1614,6691,1201,1986,4734,3424,1756,14722,17889,4323,7915,10405,5785,13223,3309,584,1973,7911,3122,1324,395,302,746,207,2951,1758,1295,811,921,1532,439,371,706,28040,4756,19277,3686,6215,2860,30733,3557,10896,19680,41917,1171,14800,5848,11811,9924,8876,17763,19172,3505,5631,4700,9617,1699,2128,10640,11687,1005,620,1126,1020,6545,4367,1332,1217,14739,13019,5569,2317,7854,11768,2764,5011,4816,2753,24301,5648,3776,1646,9956,1858,290,3947,11092,820,1383,1416,10527,3363,2742,4959,5265,14380,24064,1558,2827,9530,19616,88657,290138,15914,17622,5214,6167,3484,9363,7195,3884,70365,22712,17257,4348,4267,6566,3343,6217,6029,12549,1252,4592,6214,149,106228,2278,4704,728,388,9889,36425,60910,14429,2558,2527,4713,730,372,2564,559,3453,1067,1377,547,468,496,2851,1810,2371,32,56033,1243,1453,76,8387,2691,187,134,67,0,249,258,4279,4536,711,1292,497,381,820,351,79,607,158,220,372,364,319,74505,11300,304,18,2607,2006,267,1561,286966,4799,111,95,6,213,675,139,3670,2032,1469,214,16,554,1132,391,235,221,215,723,342,600,1657,90,61,221,5,214,171,118,96,14,200,4,59,940,185,432,180,2863,47,92,848,435,127,63,375,311,94,687,3119,152,2790,870,669,156,3389,6418,71,85,457,142,42,16,250,322,35,217,587,304,423,250,30,0,250,2939581,65812,0,25250,1728,1068,117,124018,217993,3157574
