,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406
312,0,0,0,0,189,5475,12,0,0,3545,0,212,0,610,2379,4819,6550,0,357,0,167,878,855,5351,10676,530,0,0,0,0,36,6270,20511,906,129,17210,5444,3955,10450,6130,5687,1154,2515,0,1027,1341,9276,1990,8290,4182,1575,1328,3162,8573,11979,265,570,3493,1024,4019,0,2879,1764,1050,599,4380,933,1568,10415,2620,348,1777,8064,9557,199,29,1171,73,85,3355,2738,2071,4850,107,507,10320,223,403,1023,2976,8428,2901,6541,4237,3588,1995,18411,482,7700,625,7144,5164,2763,3496,31606,797,4943,3815,4944,3000,1597,927,7081,540,3376,10908,4691,3140,6136,110,560,9795,1550,2390,4845,2778,8689,4004,4931,663,8287,9845,4162,7714,9609,6668,2706,1904,1631,2252,7337,2919,830,477,1459,1460,2464,6573,26150,17051,59,1822,820,1342,422,1998,7087,2328,3100,1879,1145,521,4898,5850,7864,665,768,137,2408,1754,2157,2456,300,4860,5886,4208,5957,28275,27598,5001,2677,7606,7502,10528,7413,2635,4918,4701,5809,2333,1225,949,6328,2872,1923,8145,6663,11330,2187,7457,1754,3239,6747,5668,4681,705,114,669,507,5667,757,647,582,8741,5990,5519,7827,8495,2747,10265,889,1496,18784,508,1835,41088,2709,10231,2600,2231,201,863,401,2353,14974,7292,3274,472,1243,1042,1881,2210,8999,3260,2267,1638,8232,17,10436,812,2013,97,305,3165,14976,3324,5386,9755,690,884,185,193,10716,2578,3620,1788,2289,557,408,92,3064,4098,0,0,0,0,685,52,776,29,603,14576,5511,85,14325,0,45,12508,5674,9659,5565,9096,3664,9755,1309,19006,638,12894,1722,0,1266,532077,150536,569348,41198,641655,1274326,36848,1609,8283,2469,251298,2499,332,26509,12029,41411,34339,10073,0,3685,25532,5001,13359,3459,44,3050,0,18778,82692,1181,5534,3806,7590,121108,8184,48445,6169,7223,15958,0,24449,2352,9688,31257,1374,2150,1796,24549,51805,7192,13696,36040,34311,11304,23521,10155,10050,35120,1318,1204,4844,9239,28551,56,5900,26994,3492,5638,4018,682,966,578,17807,5169,6427,14017,392,0,236,4530,3464,0,9610,5761498,1634276,0,0,0,0,0,8596,1642872,7404370,7174149,0,7493,0,7181642,222728,0,0,0,0,222728,7404370
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47538,2213706,0,0,11861,0,352722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715462,39779,0,0,0,0,0,551064,590843,3306305,1095964,0,2198276,0,3294240,12065,0,0,0,0,12065,3306305
314,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,13,0,0,0,0,0,0,77,204,29,0,0,0,0,0,0,7,6,10,0,5,18,9,75,52,58,5,5,0,0,13,289,11,79,0,14,58,0,13,112,5,129,12,5,76,19,11,62,16,6,31,10,31,353,40,8,47,5223,1373,8,0,41,0,7,115,78,5,48,0,13,30,14,12,0,24,112,7,7,15,49,21,169,97,710,0,869,759,509,741,3620,182,443,443,569,101,351,188,818,0,907,376,922,722,1083,492,335,10231,122,68,1415,667,784,416,273,139,682,1262,943,1740,2154,1822,2626,249,88,661,1278,493,277,197,94,40,325,1642,524,1130,34,131,161,73,49,80,547,289,1289,414,63,92,550,1078,845,328,269,40,43,342,39,60,164,359,793,760,295,1688,1039,786,559,1912,1099,141,91,140,132,227,1410,534,212,1955,1157,366,243,3381,1973,1540,1668,2127,493,1450,866,743,248,5757,930,35,127,2553,207,277,245,816,276,233,1919,2101,1314,4169,138,236,2097,1190,4743,6878,371,1822,966,875,294,775,573,2178,7354,3162,3060,506,483,1945,339,1085,455,1365,559,1453,990,40,2272,159,198,75,33,590,3393,630,725,617,295,250,45,20,350,124,298,119,325,76,69,25,327,480,49,28,181,641,41,0,356,54,102,142,95,0,242,0,1189,1960,450,535,407,96,556,306,90,285,101,231,111,0,359,309625,72002,78,0,447,173,29169,93,1111,1588085,59,120,35561,943,716,4033,4166,138,178,400,12720,2080,7268,2517,1047,1242,1060,10988,4162,8103,4968,1156,620,50625,2381,13841,3779,3463,4589,0,1004,87,313,6560,0,2041,1500,11160,3848,3574,21631,15413,4564,1676,5014,1693,1101,7576,90,0,374,1313,6493,200,1960,2526,565,770,38,1201,429,321,1271,71,483,9685,225,0,232,196,135,0,337,2482757,331559,0,0,0,0,0,66296,397855,2880612,1357540,0,1483123,0,2840663,39949,0,0,0,0,39949,2880612
315,426,31,8,23,939,446,176,14,14,626,0,44,0,106,231,214,111,101,22,78,144,26,92556,908,311,26,0,1,6,1,0,232,51,117,273,198,1395,163,1528,4175,3957,904,1852,0,1833,1356,3572,1017,3740,3920,1275,1445,774,2065,17189,640,386,1151,2692,1628,6231,3678,1866,1102,5099,10541,1980,13807,1704,5079,1139,8775,11033,2580,365,32,2263,505,206,3301,4563,354,2860,1519,580,1136,547,232,753,10735,6678,1280,1362,1589,2723,532,2725,422,15287,875,80616,31362,86670,14983,144630,24249,12332,12197,15105,23152,11435,9434,23077,875,21105,2453,7851,3453,50036,6992,14597,9780,7383,1614,6691,1201,1986,4734,3424,1756,14722,17889,4323,7915,10405,5785,13223,3309,584,1973,7911,3122,1324,395,302,746,207,2951,1758,1295,811,921,1532,439,371,706,28040,4756,19277,3686,6215,2860,30733,3557,10896,19680,41917,1171,14800,5848,11811,9924,8876,17763,19172,3505,5631,4700,9617,1699,2128,10640,11687,1005,620,1126,1020,6545,4367,1332,1217,14739,13019,5569,2317,7854,11768,2764,5011,4816,2753,24301,5648,3776,1646,9956,1858,290,3947,11092,820,1383,1416,10527,3363,2742,4959,5265,14380,24064,1558,2827,9530,19616,88657,290138,15914,17622,5214,6167,3484,9363,7195,3884,70365,22712,17257,4348,4267,6566,3343,6217,6029,12549,1252,4592,6214,149,106228,2278,4704,728,388,9889,36425,60910,14429,2558,2527,4713,730,372,2564,559,3453,1067,1377,547,468,496,2851,1810,2371,32,56033,1243,1453,76,8387,2691,187,134,67,0,249,258,4279,4536,711,1292,497,381,820,351,79,607,158,220,372,364,319,74505,11300,304,18,2607,2006,267,1561,423201,11696,111,95,6,213,675,139,3670,2032,1469,214,16,554,1132,391,235,221,215,723,342,600,1657,90,61,221,5,214,171,118,96,14,200,4,59,940,185,432,180,2863,47,92,848,435,127,63,375,311,94,687,3119,152,2790,870,669,156,3389,6418,71,85,457,142,42,16,250,322,35,217,587,304,423,250,30,0,250,3134529,65812,0,25250,1728,1068,117,124018,217993,3352522,3127445,0,194948,0,3322393,30129,0,0,0,0,30129,3352522
316,4567,356,619,934,9571,23072,1729,112,72,2465,0,192,3,2461,9549,12400,6737,1321,112,351,145,78,87565,4367,935,1832,0,3,24,373,47,19306,4390,3078,67651,20835,10036,33434,63121,45693,48577,41703,5133,0,2838,8297,17389,6242,15321,10045,19903,3411,3654,16133,46466,759,4125,4605,713,9873,3289,5102,1258,1719,2682,5979,2111,5577,6855,8096,1759,7136,20688,4901,191,117,1391,1089,29,18412,1754,431,17742,2405,2023,1339,3433,238,340,21849,16793,27045,5240,1414,7440,4267,22284,160,22680,3679,21896,11390,15133,5659,33793,16428,3422,14489,3685,6575,36024,13061,40375,2529,26957,3879,16278,1929,63166,1742,6193,7935,10986,1493,21598,1465,7781,4327,3162,1011,17681,17904,4417,9949,47228,15627,7466,20172,1727,3704,26595,9585,1204,956,921,2855,1384,40632,61616,28432,5137,6330,943,19653,1926,7864,54238,2815,25986,2876,2858,1360,25668,5938,25226,3740,18965,21204,4717,2487,7308,4367,731,11507,6803,5928,22151,14333,14991,9259,8049,8946,13711,15346,13126,1877,2915,1439,8033,13311,10067,14261,3925,3652,2347,8365,19471,2668,780,9880,3155,20288,3832,3414,17485,8522,3631,331,1358,1496,754,3006,8004,11193,3785,2944,5765,5925,5670,8681,971,8783,13843,7217,15850,81900,5958,8629,2872,5602,466,3627,3457,3387,43046,10982,7499,1621,3468,7079,3624,10350,8008,2452,2807,2733,1615,98,30740,2500,1879,1436,305,9665,121774,34483,13599,11060,2544,1255,586,2796,9555,2153,7014,364,459,118,483,777,2433,1724,54405,129,49394,1378,5094,170,261,3452,500,480,621,2,31009,17825,20009,56747,7751,15845,5456,2981,6573,2554,927,7022,6094,2408,4685,12179,39616,2341811,1030805,798,95,3263,16272,4627,5097,127153,17755,1053,661,2003,11213,6956,7726,8780,1853,3115,694,923,1679,1487,323,169,310,797,4276,1286,6040,8147,665,80,4360,646,700,2002,408,827,42,1891,52,224,8414,699,492,21,3857,2980,1227,525,1462,1097,196,1456,1530,335,9944,4411,492,9210,2906,1182,525,2967,4374,141,194,1550,386,164,72,625,865,168,605,997,2488,733,569,309,0,827,6892065,86955,0,83297,5694,3520,384,41493,221343,7113408,7024060,0,45361,0,7069421,43987,0,0,0,0,43987,7113408
317,1859,152,265,398,3786,1099,865,62,42,1035,0,114,1,2958,5348,11513,16561,2681,288,1192,39,55,41562,7740,149,1514,0,2462,9744,119,154,67134,1873,7374,43659,25400,5168,16681,36291,26572,27137,112,2505,0,25,1210,73253,8267,8509,3340,5293,6880,10673,6532,1913,262,4957,0,13360,66105,4177,2663,1015,468,2635,5447,2916,31728,11965,22254,45,44397,51695,155901,439,319,11748,4467,64,36757,29574,835,569,230,2310,7443,4444,147,624,7139,17853,199,792,244,5207,920,5160,102,20345,104,11885,3088,8196,2310,13283,9272,1268,12849,633,6841,38475,14058,46398,3828,32163,4137,21503,6091,96028,1876,8845,182796,29975,1469,46586,6828,44461,132575,3980,1417,55613,121620,13043,20048,96662,25657,24633,42781,2868,22626,25620,9190,1808,1340,1606,479,599,19907,199264,8501,1016,1754,873,6580,1976,9019,14269,9789,49255,28482,13594,5564,52493,11337,56869,14639,56669,224014,5265,3125,1819,7121,1528,67455,12248,17012,24701,26948,62785,20319,13380,17363,193483,60426,53914,5750,12002,1980,14057,6278,17657,18108,9743,8486,7488,57170,60146,32309,2342,26792,3657,42591,53386,5284,29853,88243,15475,3654,773,1064,6067,932,10335,14516,6421,3471,18689,5248,9472,70689,12517,25922,20687,7079,361509,180626,5043,14327,4408,5458,109,1703,4252,13768,36947,18206,8792,394,4336,8491,6085,15257,13614,55886,6475,3809,4290,707,65717,7394,5735,1517,392,4294,67598,46251,38168,5163,3335,4342,2822,3762,1081,5041,31242,1528,6035,1161,123,4105,6661,1664,163038,0,109,9,3823,6,275,43,1,2526,1146,8,66526,29166,295,503,68,138,50,21,46,39,14,102,64,21,45,219,0,1302643,167748,1562,407,2407,125580,21484,23779,202057,167885,0,9,0,10,92,58077,135,44,14,0,1069,0,0,783,86,142,728,7477,590,20110,15345,237,0,181,0,0,0,0,0,0,988,1,6,14387,49,468,88,2113,0,456,14,21,451,173,537,393,17,25665,1976,3114,2229,0,15,105,0,0,122,111,0,308,8,1040,0,249,1,0,319,2637,203,24,25,0,15,7986912,28746,0,0,0,0,0,30907,59653,8046565,7919197,0,76015,0,7995212,51353,0,0,0,0,51353,8046565
318,7846,440,726,410,10232,13837,1628,173,76,5778,0,15,0,1940,10906,12304,3119,1151,903,1305,1022,206,29696,15816,43251,2423,0,93,182,199,396,15489,3524,7580,28900,3986,3047,4971,7005,6076,12094,1159,7032,0,1564,6265,11386,1583,10313,3390,1804,2734,900,2950,30077,764,8943,18079,8189,10039,14363,1817,2227,2926,4140,16693,3259,7961,38614,60013,769,6340,120758,4184,574,528,1318,2566,37,11017,12302,1682,4828,3215,4260,5626,8141,2021,199,16485,22210,3999,16876,4360,8641,9510,95843,503,337,4025,18161,20220,11976,4484,26977,6620,4574,2740,6426,13838,44175,17211,205785,3156,72697,9028,25428,5526,209379,9688,21728,45126,4192,7430,28572,3289,9856,18084,12597,4624,9693,38802,18615,35211,59415,30199,13148,6211,4399,24507,15984,4539,2247,10682,6763,1672,7522,5240,32803,25402,4949,7945,2749,21583,2545,10543,93953,417,6261,3025,22301,217,2485,44010,35582,24150,59106,33926,16237,8133,6229,6185,6866,45121,22716,40045,20874,65050,9367,20420,9880,22998,28476,23559,32772,6412,8136,11095,26165,11245,11746,31109,113073,7156,923,37415,41991,18011,3463,28627,7425,21115,15119,7892,35671,47389,20053,2352,3658,1260,2660,2612,13369,9620,7332,11127,5410,15694,22312,17014,2158,16173,21383,10965,40044,342591,4202,17877,12573,7283,7637,5348,11532,9352,177468,39967,30569,11623,6801,12840,5616,16978,28161,6486,14660,2856,8514,353,190501,2416,1531,1647,398,72911,226269,40411,10797,6393,5237,8197,929,5922,10377,8565,5054,2890,4311,812,1839,2184,9526,5051,332382,8658,57881,19619,17020,4802,5307,13376,15549,59302,11654,639,99203,14423,59825,58832,35294,62408,11904,18555,31891,19979,5049,9173,10352,6838,3705,30759,5098,3107517,1732334,6637,704,77554,29831,26194,36954,45556,114692,107251,21418,3458,87064,158767,362310,198219,16467,49868,12319,1781,129470,86028,30707,26407,85437,62770,218787,73335,97433,59571,19518,38550,571105,3801,488351,369831,325877,174702,0,194598,2665,40984,51236,189482,39799,49806,1377697,64576,77928,32433,654629,123936,80901,70089,33154,430974,635079,658848,261477,2274707,369991,352229,55421,83757,194193,86978,178165,306222,130973,16017,15696,84591,431618,265665,848650,77209,6021,37737,87002,7634,0,9764,26098811,26972239,1698040,0,0,0,0,1767648,30437927,56536738,50922027,0,3009996,0,53932023,2604715,0,0,0,0,2604715,56536738
319,968,55,90,37,1263,1706,199,21,10,712,0,0,0,239,1347,1517,386,142,112,161,125,23,4388,1951,5371,814,0,11,24,24,49,1907,435,934,3565,491,361,614,858,743,1491,147,868,0,190,763,1390,190,1263,417,212,325,101,357,3707,94,1102,2230,1010,1232,1772,224,272,357,703,2048,401,980,4894,7379,90,768,14876,516,71,62,161,318,5,1358,1516,207,596,397,536,690,1000,243,25,2033,2718,502,2078,525,1065,1155,11791,62,39,495,2294,2496,1476,553,3330,816,566,337,790,1708,6703,2115,25899,398,8746,1105,3122,676,27010,1190,2679,5557,502,903,3520,398,1202,2223,1531,562,1158,4767,2286,4326,7302,3710,1617,751,519,3056,1971,546,272,1315,846,204,927,643,4043,3139,606,978,339,2661,311,1293,1139,51,10982,364,2753,27,299,5425,4365,2974,7288,4283,2001,997,768,760,844,5565,2789,5107,2564,7974,1125,2515,1208,2895,3490,2877,4018,780,980,1355,3218,1373,1408,3811,13909,833,83,4587,5155,2206,416,3485,896,2587,1840,966,4371,5825,2471,289,440,148,318,308,1602,1168,900,1343,641,1921,2750,2085,243,1967,2578,1337,4927,42257,510,2195,1537,869,957,662,1407,1129,22212,4904,3765,1424,823,1583,672,2059,3443,745,1782,328,1033,40,23500,298,189,204,45,8992,27859,4987,1331,767,634,998,110,738,1263,1041,604,351,519,97,222,267,1149,603,40945,1067,7484,2421,2224,646,655,1647,2095,8440,1465,89,12421,1928,7380,7257,4354,7920,1504,2290,3934,2466,622,1131,1277,844,457,3795,641,366518,213633,819,86,9552,3664,3236,4711,5620,1205,16311,2779,429,10978,20253,46997,61890,9618,6141,1508,230,30844,10983,3237,3257,10593,7941,27584,9240,12018,7335,2395,4754,46385,948,21877,45506,36211,22058,0,37151,317,2143,6268,26966,5004,2531,173507,7965,9774,4000,53317,16100,10429,8783,4054,41205,81123,254824,116055,323731,45634,43431,5836,10333,23955,12379,25356,38989,18640,2647,1930,10700,55123,34330,106916,9521,730,4908,10731,941,0,1217,3489971,7692512,0,0,0,0,0,946726,8639238,12129209,9883743,0,1443377,0,11327120,802089,0,0,0,0,802089,12129209
320,287,16,27,17,375,507,58,7,0,211,0,0,0,71,400,451,115,43,33,48,38,8,1305,579,1531,195,0,0,6,8,14,570,129,276,1057,146,110,181,254,224,442,56,258,0,58,227,421,56,376,124,66,99,34,111,1101,27,327,662,301,367,527,66,79,106,212,611,121,287,1212,2200,27,233,4429,153,20,19,50,94,0,405,451,62,175,120,161,205,299,73,8,604,816,129,619,156,316,347,3512,19,13,147,666,742,439,164,988,243,166,101,235,506,1667,627,5634,100,2372,332,933,205,5871,356,798,1656,156,269,1046,120,357,662,460,168,355,1417,679,1296,2178,1103,482,227,157,848,587,167,81,391,221,60,278,194,1202,934,181,291,102,793,92,387,296,15,3318,110,820,8,92,1615,1301,887,2166,1079,593,297,228,228,254,1656,829,1197,766,2387,342,749,364,744,1046,862,1202,235,294,404,964,409,427,1138,4150,265,30,1372,1538,671,126,1049,268,779,554,289,1311,1731,735,88,134,45,101,93,484,352,269,406,195,576,819,624,75,594,787,403,1470,12566,153,654,463,268,247,178,422,341,5989,1466,1122,424,246,472,199,619,1032,236,538,100,313,13,6986,89,56,61,15,2675,8298,1483,395,233,192,298,33,200,379,313,188,103,156,27,64,80,345,182,12171,316,1602,719,399,93,194,493,303,2071,382,22,3357,293,2195,2158,1295,1954,382,680,1170,733,185,337,380,251,136,1129,167,92372,63531,244,26,2842,1090,949,1122,1671,358,5052,577,122,2828,4783,9786,5691,287,1828,453,51,7658,13,676,968,3052,10891,49326,2381,3572,2184,714,1413,33259,1339,57555,13871,11255,6684,0,9761,102,405,1887,6616,1317,1826,75271,2368,2580,1191,20742,3245,2248,2300,1219,55426,18996,62521,28474,79428,13570,12919,2557,3071,7123,3037,6221,6222,4573,670,576,2678,12965,7378,27744,2831,183,974,3193,280,0,326,1113907,15152306,0,0,0,0,0,31829,15184135,16298042,15038221,0,52350,0,15090571,1207471,0,0,0,0,1207471,16298042
321,860,48,80,30,1118,1514,176,20,0,631,0,0,0,212,1194,1345,341,126,99,143,112,20,18264,1731,4852,789,0,9,23,23,43,1639,384,830,3162,435,321,527,734,656,1321,50,671,0,169,649,1229,161,1043,337,169,271,71,260,3281,59,973,1978,896,1032,1571,166,237,315,616,1819,313,829,4642,6486,67,619,13130,444,63,56,125,262,0,1165,1338,180,500,338,423,610,878,217,0,1773,2375,466,1816,440,933,1007,10408,54,0,440,1925,2213,1311,490,2952,725,472,300,700,1487,3321,1892,27725,370,8805,962,2725,534,26811,1055,2354,4807,384,789,3081,348,1064,1909,1262,485,940,4149,1983,3705,6305,3224,1435,585,411,2791,1748,470,243,1159,740,181,787,563,3557,2699,535,868,291,2330,260,1088,1101,0,9737,313,2430,24,274,3950,3793,3564,6417,4004,1765,874,679,675,723,4896,2449,4929,2174,6833,862,2168,1065,2660,2920,2450,3380,664,827,1171,2671,1182,1171,3250,12129,696,0,3901,4320,1692,327,3008,776,2166,1581,803,3613,5148,2183,217,385,132,249,233,1293,993,786,1115,518,1692,2422,1837,80,1638,2238,1160,4341,37459,422,1901,1305,658,872,542,1139,912,20486,4306,3333,1247,725,1402,549,1779,2976,498,1558,247,912,0,20842,262,165,120,40,7923,24563,4432,1181,643,530,836,78,683,1074,891,517,309,432,85,168,238,972,511,35211,947,7464,2145,2102,706,581,1420,2285,6375,1374,67,6335,2088,4546,4437,3860,5557,922,2030,3489,2186,551,1003,1133,748,405,3363,602,251169,115089,726,77,8453,3242,2861,4500,4983,105394,16982,2788,388,10291,19572,47229,44607,8353,5372,1306,225,29365,15498,2943,2889,9496,17229,59684,8655,10658,6497,2120,4211,84915,1790,19956,44244,34957,22800,0,26176,134,2194,5451,20367,4665,5449,97037,7064,9073,3546,78425,16238,10286,8120,3506,51051,78523,192464,87655,244509,40444,38425,3822,9164,21246,9349,19151,24818,14079,2475,1710,9745,52669,34211,100190,8376,611,4984,9448,828,0,997,3059098,4407803,0,0,0,0,0,3813737,8221540,11280638,6178125,0,4835734,0,11013859,266779,0,0,0,0,266779,11280638
322,69,0,0,0,115,155,833,0,0,323,0,0,0,3817,4608,6460,3965,827,21,0,0,0,780,3005,5143,254,0,0,0,0,0,148,100,0,4154,175,37,561,284,503,3085,0,0,0,0,89,355,0,385,69,32,141,5,40,1064,50,128,685,97,399,1096,49,161,123,57,702,0,0,436,2252,86,190,2479,404,0,71,57,103,0,809,121,0,19,0,0,0,108,275,0,597,1088,340,940,59,380,358,1283,81,2591,0,739,1494,481,612,2503,1193,1480,51,305,789,199,582,1276,364,2789,382,0,699,4706,500,436,22294,0,586,296,38,269,381,258,116,55,913,1422,1849,4725,2206,97,81,45,2714,672,93,61,390,668,19,174,1707,2619,1843,0,489,233,84,138,702,1417,0,3549,614,612,352,1248,1075,1715,449,5043,1507,537,183,0,0,0,1950,0,440,551,2767,2960,1832,461,1929,5863,1418,1492,241,1556,157,526,270,68,3191,965,37,0,1778,3661,563,173,2183,341,429,339,139,1265,682,994,520,30,24,110,48,221,199,304,503,170,332,351,1344,29,194,614,258,2202,8537,117,245,456,261,73,299,292,674,1293,1575,809,476,55,857,204,692,114,7,229,43,18,0,9017,1031,1293,233,268,5469,5205,427,1123,1159,602,762,228,481,317,450,196,19,815,77,62,148,413,551,23931,2098,5258,2663,78,0,1931,2821,1317,12423,367,27,2240,18909,8761,18526,1068,4134,1878,0,2753,1186,1945,1212,963,0,216,4242,114,202649,167004,3054,61,3807,1955,0,1099,416,153,5537,68,1159,2528,5860,2336,17135,2327,5481,94,164401,32562,16928,514,1197,1837,31268,834,5888,1873,1784,2045,276,158069,2392,90121,145847,71428,82777,0,965,5,2485,6866,9846,2220,335,13807,4630,5310,0,34287,5450,2703,3578,2467,4185,50870,111437,50818,26452,26472,30878,3639,27221,24067,49995,102331,19226,3364,6052,222,7077,2569,2166,1562,590,0,0,718,68,0,65,2247563,92005,0,0,0,0,0,30332,122337,2369900,2256773,0,112375,0,2369148,752,0,0,0,0,752,2369900
323,606,153,134,267,589,372,1670,0,36,232,0,13,0,510,1057,725,728,343,56,65,34,62,1625,1244,6173,274,0,99,156,9,14,361,102,136,769,980,376,1800,888,821,10344,68,392,0,79,164,322,94,747,354,27,240,18,102,6500,34,341,226,130,336,4602,109,377,50,139,1718,468,731,7858,2047,65,268,13902,311,108,12,70,74,5,2215,689,74,156,37,358,175,223,860,0,1455,4941,1269,1075,788,457,1206,4940,51,1900,267,13508,9546,2610,1642,7222,2560,2718,208,1073,2691,345,975,8584,244,4237,1347,29,513,12663,368,2342,20755,404,252,1244,139,393,1584,570,269,191,6921,680,943,2348,1817,85,461,194,2435,4116,712,348,253,223,110,621,5451,21826,5029,199,1700,497,444,151,1033,1502,5,10172,3395,2609,153,4555,887,10466,1430,3266,6504,744,95,36,63,0,2172,1686,880,859,5342,291,1307,507,1942,6399,1437,1640,185,1062,890,393,730,109,4330,431,217,1,2216,1371,1142,647,1275,676,305,367,943,568,721,1143,398,88,57,115,135,370,1098,782,2408,1548,3348,591,1174,99,374,2079,1270,15029,64920,322,1372,1235,438,249,953,1123,2411,6676,7590,6076,811,311,2085,747,1234,1168,35,745,123,57,15,25655,3136,3624,482,25,9397,14122,639,913,1998,228,592,112,193,313,462,362,10,446,78,290,142,505,215,13893,3005,36679,3415,802,460,1036,952,4252,6633,819,12,5001,38148,14249,24630,7264,9795,1672,1023,1503,3246,802,13210,176,496,455,1759,786,1948883,922545,207,63,7804,16335,11400,7771,10675,874,20808,3016,3229,11089,35161,156102,25216,3617,19172,20109,477,1841360,1971735,243038,156107,42275,172051,8107,58712,16688,5279,3312,1143,178657,1285,229897,142570,127765,121510,0,76599,435,17878,34085,22060,3738,457,63158,10763,121472,16251,115511,24134,12429,46466,10657,70781,368025,490515,121020,41729,23030,82224,1367,5123,18284,10806,22117,20612,6550,3987,755,9542,29000,25608,30537,1493,211,2086,10449,1625,0,496,11261816,6170345,0,0,0,0,0,333744,6504089,17765905,16584882,0,559113,0,17143995,621910,0,0,0,0,621910,17765905
