,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,8,0,4,0,2,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,1,0,39,0,130,85,49,3,228,32,1,1,1,10,6,15,256,0,42,0,0,1,449,2,14,71,1,0,2,0,0,3,0,0,1,69,1,1,0,3,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,211,11,7,0,76,2,83,19,44,0,1,0,0,0,0,16,8,3,0,2,0,1,1,4,0,0,0,0,1,3,0,0,0,39,3,1,0,8,9,2,1,3,1,5,1,2,2,2,2,0,0,0,0,0,3,4,3,6,8,6,5,6,0,0,13,17,1050,4694,1,9,5,1,0,4,5,7,395,69,13,1,1,11,1,5,4,0,1,0,0,0,2100,8,19,0,0,182,666,54,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10557,0,0,0,2,0,6,0,8137,19,0,4,0,3,3,11,53,4,0,81,0,464984,1701,0,17,8,35,8,73,0,5,1,0,111,0,170,1,197,338,0,23,0,0,127,1,0,0,389,28,206,25,246,33,6,20,8,70,3582,1260,0,0,0,13,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,504185,54928,0,0,0,0,0,0,54928,559113
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,4,3,0,15,1,0,0,0,1,0,0,6,0,2,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61,267,0,1,0,0,0,0,0,1,25,5,1,0,0,1,0,0,0,0,0,0,0,0,141,1,1,0,0,8,46,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,5,0,0,3,0,0,567914,0,0,0,1,1,5,0,0,0,0,3,0,4,0,5,7,0,0,0,0,7,0,0,0,16,2,13,1,3,1,0,1,1,1,103,875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572414,99018,0,0,0,0,0,0,99018,671432
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,14517,0,0,0,0,0,0,14517,15104
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40703,237055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278228,3683,0,0,0,0,0,0,3683,281911
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,8508,0,0,0,0,0,0,8508,8805
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60428,106244,0,0,0,43190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217924,1516,0,0,0,0,0,0,1516,219440
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,40,0,0,0,0,0,0,0,0,0,350,319,168,133,0,124,109,0,311,0,67,19,144,0,38,120,161,78,43,38,362,15,37,17,44,59,141,24,44,39,0,98,0,160,0,123,0,164,144,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,132,0,0,0,63,17,457,6,21,0,1012,1214,760,708,916,722,315,317,59,163,2,15,1170,0,502,165,76,19,335,40,0,296,80,0,10,17,94,96,5,24,71,75,248,327,774,327,0,4,2,50,80,15,9,0,14,15,0,0,50,0,0,95,0,6,0,0,23,0,48,11,0,0,17,105,67,16,50,0,0,0,0,0,0,438,550,0,85,169,34,0,186,156,249,0,102,5,25,0,22,26,14,419,20,0,0,106,60,0,415,33,108,12,20,5,0,1024,1551,0,80,9,19,22,79,0,6,65,34,73,59,24,0,5,389,170,1169,55797,120,62,296,149,1132,2701,3847,31,27034,554,939,281,46,31,97,51,273,38,741,10,0,0,4357,26,44,81,0,1299,1323,22,19,65,0,97,15,96,0,0,0,0,0,0,0,11,46,0,5298,329,2438,326,0,0,0,9,852,0,15,0,87,3462,123,565,0,404,178,65,181,76,61,167,180,95,395,64,5,43517,1508,0,0,87,69,65,43,212,27,248,12,0,40,6238,154,264,20,0,5,0,5123,2603,414,0,275,609,17235,921,0,137,70,23,3755,159,9333,10561,2106,5707,0,2477,44,1106,173,161,99,208,3479,36,346,460,809,385,272,151,17,0,117,19269,1181,981,3139,3198,6,710,289,297,385,875,173,28,37,482,5828,119,43,51,17,17,66,14,0,22,300557,117558,0,1548082,7294,0,0,0,1672934,1973491
330,6,0,0,2,12,2,0,0,0,3,0,0,0,3,2,12,9,0,1,5,0,0,37,7,45,64,0,0,0,0,0,27,7,14,46,5,8,0,0,3,174,0,0,0,7,5,3,1,20,14,1,15,0,3,196,0,12,4,0,14,121,4,5,13,22,46,46,9,28,31,1,23,574,15,0,0,4,0,0,0,18,0,1,2,16,10,2,3,0,424,148,13,47,37,25,27,179,10,859,0,999,1070,490,58,2778,749,80,14,30,137,162,1742,12910,68,817,119,16,63,5706,43,50,49,13,51,165,14,37,157,102,26,53,1701,62,107,164,171,5,3,6,89,19,3,3,9,29,2,2,87,112,45,14,30,36,17,16,54,1294,0,1767,171,89,16,834,90,1830,1084,1540,1461,20,9,0,0,1,120,135,93,32,510,51,43,56,70,158,31,32,12,9,26,49,22,15,1522,52,16,0,1005,904,170,70,74,62,303,12,11,25,108,120,8,17,7,16,21,192,114,32,70,115,133,91,179,3,12,421,694,22319,181242,39,746,59,65,32,189,314,219,223,1739,213,59,17,210,38,202,186,8,42,11,4,0,63021,108,168,26,0,78,7631,246,880,109,11,25,6,48,5,13,10,1,11,6,7,0,8,8,2098,107,679,170,14,39,258,0,25,401,48,1,304,406,644,1141,127,498,40,18,36,122,7,13,5,7,2,323,52,13025,3714,155,1,424,972,2971,156,22720,1429,441,0,11,491,421,1039,332,54,270,12,83,18748,9886,3253,269,759,13489,6748,48526,184,281,236,72,16351,217,20588,12933,11012,23081,0,108,1,184,2264,1228,624,16,15463,419,824,141,2310,306,123,111,82,463,3808,9998,512,1850,3422,3195,7,127,187,198,256,457,229,169,21,293,616,288,1106,40,19,22,61,6,0,16,628466,527,0,0,0,0,0,0,527,628993
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,30,0,0,0,0,0,0,0,0,0,6,3,1,4,6,13,17,4,3,0,0,0,8,4,3,4,4,3,6,3,8,0,4,6,4,6,13,3,0,0,0,35,4,30,4,9,0,13,23,16,0,0,3,0,0,6,6,0,15,0,0,1,0,0,0,52,48,22,1,0,6,4,0,0,51,0,28,70,79,17,356,54,8,5,21,14,12,50,212,0,36,10,0,57,117,0,13,24,13,1,8,0,4,11,9,0,18,25,14,15,14,0,21,6,0,0,7,6,0,0,0,0,0,3,28,24,1,0,0,10,0,0,28,0,35,3,2,0,17,0,58,35,196,0,7,0,6,44,0,30,9,0,6,13,29,8,6,0,2,8,10,2,4,8,48,6,11,23,16,11,0,16,28,8,6,23,8,35,12,6,12,10,10,0,3,11,0,14,15,17,15,11,24,25,20,62,6,6,23,83,384,1237,6,21,8,12,0,15,15,8,234,50,14,3,9,17,7,9,15,11,11,4,10,0,434,12,23,0,0,17,268,110,59,5,15,7,0,0,5,3,8,0,0,0,0,0,6,6,16,0,16,9,1,0,19,1,9,8,4,3,4,0,37,24,22,65,15,11,12,4,10,9,24,4,6,35,3,6436,112,0,0,259,334,10,50,649,3955,10,17,1,34,11,78,96,19,10,67,9,18,15,7,7,15,11,21,13,15,10,3,3,81,11,14,11,61,230,0,23,28,22,1407,74,18,0,170,66,95,6375,67,40,31,29,9,26,270,1665,0,46,12,71,177,492,878,4,4,8,49,4,0,33,32,0,0,0,18,0,0,0,0,0,31559,29283,0,0,0,152,0,0,29435,60994
332,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,1,0,0,3,0,0,33,7,135,0,0,2,0,0,0,8,0,3,37,5,8,9,13,11,82,1,11,0,8,5,20,3,15,19,1,11,3,4,103,0,11,14,3,8,144,2,5,2,2,31,5,6,22,39,2,12,1771,7,0,0,2,3,0,35,28,2,2,2,3,4,3,0,0,26,39,4,16,18,7,9,63,3,1,0,9,64,15,60,306,35,32,6,28,43,5,15,248,10,148,27,2,19,207,7,6,75,10,7,20,4,17,155,40,7,10,88,25,45,80,47,1,7,4,36,40,10,5,4,14,0,5,18,57,38,5,8,4,20,4,26,6,0,161,36,25,11,17,34,227,19,62,46,8,11,4,2,0,78,25,29,17,103,13,50,16,38,188,16,48,9,22,11,21,35,6,57,103,2,0,68,124,65,32,60,13,32,16,14,17,26,19,6,2,2,4,3,8,37,30,56,22,44,18,28,4,15,41,127,172,3573,11,45,19,20,33,58,104,68,1776,142,85,13,11,28,39,116,55,3,70,3,2,0,734,20,33,2,0,43,322,23,48,18,5,56,3,10,5,17,4,1,8,8,11,2,9,11,956,75,82,11,24,46,19,22,12,36,9,0,56,529,165,313,49,267,146,15,45,68,13,29,21,10,16,72,13,52466,11174,11,0,123,118,277,34,188,1747,539,10,7,67,4389,4267,368,23,187,11,16,950,883,745,107,328,1151,165,544,796,34580,130,56,3896,10,1265,2206,1299,1575,0,162,2,163,323,3383,878,196,15861,692,9660,14982,2255,443,1614,4919,355,325,12075,13317,3291,9945,5204,8270,35,204,933,731,905,972,6774,139,435,178,219,1277,2766,55,17,49,891,27,0,81,270322,731216,0,0,0,6343,0,0,737559,1007881
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,38,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12540,16206,0,0,0,0,0,133300,97185,0,0,0,0,0,0,0,0,0,0,14123,0,0,0,0,0,0,86028,0,0,0,0,0,0,0,6200,1786,629,2254,1074,0,0,0,0,0,0,3100,4815,1036,2386,29669,0,0,0,0,0,0,0,0,0,416933,11360,0,84377,0,0,0,0,95737,512670
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,52007,0,0,0,0,0,0,52007,52034
335,2418,75,179,166,3183,1232,750,131,33,529,0,68,3,660,1685,1288,1618,336,241,99,420,41,2042,749,233,247,0,54,309,16,10,1018,246,62,828,418,240,348,585,250,487,861,162,0,233,218,1031,480,561,238,360,222,251,317,1459,120,252,365,155,902,294,313,101,258,294,715,288,411,768,810,133,765,2810,608,28,40,278,292,10,357,490,45,484,223,247,293,420,80,69,887,966,1273,305,184,347,222,1663,46,47,19,417,182,425,149,727,406,94,362,178,341,1234,912,1711,118,975,329,875,260,3132,326,635,3338,268,136,813,154,306,564,257,84,1636,1781,558,978,2285,1415,1034,729,128,502,1521,552,152,90,105,193,151,850,1756,727,94,179,116,463,108,274,761,674,1744,718,435,249,2123,656,1275,1269,1653,2513,637,409,328,685,93,929,714,582,998,1489,3535,561,527,557,1489,1630,1472,328,450,259,1105,474,1088,1960,1382,825,746,1927,1747,886,365,1644,460,1897,1034,367,1712,1839,634,147,215,284,152,250,674,1838,808,395,1271,736,735,1339,143,527,1242,842,4230,7522,646,1107,385,649,23,1023,584,506,3853,986,312,120,223,818,584,1335,510,1082,500,385,475,35,5224,1084,354,99,18,198,12356,8095,1746,1144,271,667,57,184,602,228,1016,97,370,91,111,572,1624,386,5298,152,2104,1676,212,61,2838,510,221,532,654,8,1296,1576,14234,22562,2099,4650,1498,507,1622,1018,750,4672,1503,1331,808,4828,3763,52122,27416,1030,152,2532,2613,596,681,6031,3569,2230,310,338,1207,2170,3188,6936,1298,1996,5577,68,4804,1329,696,724,794,1572,657,1168,449,1453,931,331,39617,36884,27646,20155,8610,7960,160425,47675,16386,5913,1702,981,230,65,1894,3159,1913,2416,3713,1024,1923,1092,1420,1031,4751,8458,5870,7095,2858,2703,1977,4219,9189,977,3348,1231,1858,268,220,5465,4151,1203,3750,917,631,243,6434,714,0,4059,913745,338383,0,0,0,0,0,0,338383,1252128
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89162,0,0,0,0,0,0,89162,89162
337,24,1,2,2,18,6,142,25,6,1,0,13,1,39,77,154,134,78,0,9,19,2,296,71,17,150,0,76,437,7,14,705,56,50,277,139,117,123,227,129,251,227,42,0,155,108,720,230,318,128,353,176,229,299,730,56,165,280,130,286,186,224,70,187,143,345,212,104,298,505,39,385,1503,49,17,33,189,150,8,149,228,23,241,98,115,104,180,19,26,440,480,325,87,92,167,109,619,57,128,32,473,201,472,165,807,451,99,401,219,271,298,404,733,46,368,192,512,105,1588,172,256,1584,264,93,618,117,122,291,104,36,1061,536,257,348,674,1030,828,245,43,156,316,124,46,36,41,113,90,757,1099,469,103,77,68,250,91,155,605,653,966,127,109,35,203,177,430,316,474,3217,231,144,116,256,32,471,335,269,636,251,2211,134,163,142,428,522,491,235,283,149,511,220,386,969,423,232,207,886,601,232,273,784,191,1228,624,213,730,230,55,61,118,82,62,104,542,1402,640,115,761,280,259,1231,60,226,237,871,4661,811,422,932,306,563,21,1310,678,310,2396,552,159,49,98,862,555,1171,363,884,219,113,14,22,3868,752,267,73,10,1397,10993,7918,1368,984,245,449,36,97,164,87,601,29,88,22,13,63,185,188,3294,288,4079,3240,67,122,3007,623,13,317,364,2,573,681,15334,4426,509,2104,558,59,1249,841,575,3330,2065,1486,788,1137,581,23529,13489,1492,289,1781,1844,306,809,6836,3893,1043,69,102,749,656,1574,1892,138,388,1720,8,5401,27,949,356,570,776,647,286,232,1845,721,292,13794,53,18937,14041,7883,2463,51674,28370,25186,4099,784,627,133,37,1059,2247,1555,949,1866,409,1291,368,653,243,5107,5125,3907,4223,2131,1038,1024,3318,4290,460,1041,816,752,44,130,3903,635,1158,3686,350,94,24,495,14,0,1453,465953,142344,0,0,0,0,0,0,142344,608297
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27810,0,0,0,0,0,0,0,0,27810
